11_7;162;227;361;267;41;0;158;0;20;20;37.00;Trapezklappe;16.00;153.00;-129.50;0.00;187.00;35.50;0.00;160.00;20.00;148.00;105.50;153.00;39.00;187.00;0.00;-166.00;133.50;-143.00;86.50;158.00;-322.00;NE
11_8;162;229;339;273;37;0;140;0;22;22;15.00;;18.00;135.00;-131.50;0.00;185.00;13.50;0.00;142.00;22.00;130.00;105.50;135.00;17.00;185.00;0.00;-184.00;136.50;-125.00;87.50;140.00;-322.00;ANO
12_1;174;242;368;282;42;0;152;0;20;20;20.00;B+H;16.00;147.00;-137.00;0.00;202.00;18.50;0.00;154.00;20.00;142.00;113.00;147.00;22.00;202.00;0.00;-196.00;141.00;-137.00;94.00;152.00;-346.00;NE
12_2;174;242;362;282;30;0;158;0;20;20;14.00;;16.00;153.00;-137.00;0.00;202.00;12.50;0.00;160.00;20.00;148.00;113.00;153.00;16.00;202.00;0.00;-190.00;141.00;-143.00;94.00;158.00;-346.00;NE
13_2;122;196;272;240;36;0;114;0;22;22;28.00;;18.00;109.00;-115.00;0.00;152.00;26.50;0.00;116.00;22.00;104.00;89.00;109.00;30.00;152.00;0.00;-130.00;120.00;-99.00;71.00;114.00;-242.00;NE
15_1;112;205;240;245;30;0;98;0;20;20;16.00;;16.00;93.00;-118.50;0.00;165.00;14.50;0.00;100.00;20.00;88.00;94.50;93.00;18.00;165.00;0.00;-126.00;122.50;-83.00;75.50;98.00;-222.00;ANO
16_0;113;203;247;239;34;0;100;0;18;18;21.00;schräge Seitenklappen;14.00;95.00;-116.50;0.00;167.00;19.50;0.00;102.00;18.00;90.00;94.50;95.00;23.00;167.00;0.00;-126.00;119.50;-85.00;74.50;100.00;-224.00;NE
17_0;97;148;216;188;33;0;86;0;20;20;22.00;;16.00;81.00;-90.00;0.00;108.00;20.50;0.00;88.00;20.00;76.00;66.00;81.00;24.00;108.00;0.00;-108.00;94.00;-71.00;47.00;86.00;-192.00;NE
19_1;90;140;215;180;45;0;80;0;20;20;35.00;;16.00;75.00;-86.00;0.00;100.00;33.50;0.00;82.00;20.00;70.00;62.00;75.00;37.00;100.00;0.00;-100.00;90.00;-65.00;43.00;80.00;-178.00;NE
19_2;90;140;215;180;50;0;75;0;20;20;35.00;Marke an SK 20 x 20 mittig;16.00;70.00;-86.00;0.00;100.00;33.50;0.00;77.00;20.00;65.00;62.00;70.00;37.00;100.00;0.00;-105.00;90.00;-60.00;43.00;75.00;-178.00;NE
19_3;90;140;215;180;50;0;75;0;20;20;35.00;Marke an  SK 20 x 28   mittig;16.00;70.00;-86.00;0.00;100.00;33.50;0.00;77.00;20.00;65.00;62.00;70.00;37.00;100.00;0.00;-105.00;90.00;-60.00;43.00;75.00;-178.00;NE
19_4;90;140;235;180;70;0;75;0;20;20;55.00;Marke an SK 40 x 85 mittig;16.00;70.00;-86.00;0.00;100.00;53.50;0.00;77.00;20.00;65.00;62.00;70.00;57.00;100.00;0.00;-105.00;90.00;-60.00;43.00;75.00;-178.00;NE
19_5;90;140;265;180;24;66;85;0;20;20;19.00;Talon an SK 66mm;16.00;80.00;-86.00;0.00;100.00;17.50;0.00;87.00;20.00;75.00;62.00;80.00;21.00;100.00;0.00;-95.00;90.00;-70.00;43.00;85.00;-244.00;NE
19_6;90;140;240;180;25;0;85;0;20;20;20.00;Marke an SK 40x40 mm mittig;16.00;80.00;-86.00;0.00;100.00;18.50;0.00;87.00;20.00;75.00;62.00;80.00;22.00;100.00;0.00;-95.00;90.00;-70.00;43.00;85.00;-218.00;NE
19_7;90;140;230;180;30;0;85;0;20;20;25.00;Marke an SK 25 x 25 mm mittig ;16.00;80.00;-86.00;0.00;100.00;23.50;0.00;87.00;20.00;75.00;62.00;80.00;27.00;100.00;0.00;-95.00;90.00;-70.00;43.00;85.00;-203.00;NE
19_8;90;140;205;180;30;0;85;0;20;20;25.00;;16.00;80.00;-86.00;0.00;100.00;23.50;0.00;87.00;20.00;75.00;62.00;80.00;27.00;100.00;0.00;-95.00;90.00;-70.00;43.00;85.00;-178.00;NE
19_9;90;140;230;180;25;0;85;0;20;20;20.00;Marke an SK links 30 x 25 mm;16.00;80.00;-86.00;0.00;100.00;18.50;0.00;87.00;20.00;75.00;62.00;80.00;22.00;100.00;0.00;-95.00;90.00;-70.00;43.00;85.00;-208.00;NE
20_2;114;175;244;215;30;0;100;0;20;20;16.00;Seitenklappen sehr schräg;16.00;95.00;-103.50;0.00;135.00;14.50;0.00;102.00;20.00;90.00;79.50;95.00;18.00;135.00;0.00;-128.00;107.50;-85.00;60.50;100.00;-226.00;NE
20_5;114;175;249;215;30;0;105;0;20;20;21.00;PB;16.00;100.00;-103.50;0.00;135.00;19.50;0.00;107.00;20.00;95.00;79.50;100.00;23.00;135.00;0.00;-123.00;107.50;-90.00;60.50;105.00;-226.00;NE
20_6;114;175;267;203;45;0;108;0;14;14;39.00;SK+BK rund;10.00;103.00;-100.50;0.00;147.00;37.50;0.00;110.00;14.00;98.00;82.50;103.00;41.00;147.00;0.00;-120.00;101.50;-93.00;60.50;108.00;-226.00;NE
22_0;155;225;342;265;41;0;146;0;20;20;32.00;;16.00;141.00;-128.50;0.00;185.00;30.50;0.00;148.00;20.00;136.00;104.50;141.00;34.00;185.00;0.00;-164.00;132.50;-131.00;85.50;146.00;-308.00;NE
22_1;155;225;330;261;30;0;145;0;18;18;20.00;Achtung Pflüger Radien und Winkel;14.00;140.00;-127.50;0.00;189.00;18.50;0.00;147.00;18.00;135.00;105.50;140.00;22.00;189.00;0.00;-165.00;130.50;-130.00;85.50;145.00;-308.00;NE
23_0;100;147;218;183;31;0;87;0;18;18;18.00;Ecken wenig gerundet;14.00;82.00;-88.50;0.00;111.00;16.50;0.00;89.00;18.00;77.00;66.50;82.00;20.00;111.00;0.00;-113.00;91.50;-72.00;46.50;87.00;-198.00;NE
24_0;145;215;322;271;50;0;127;0;28;28;32.00;steile Winkel. SKL sehr schräg;24.00;122.00;-127.50;0.00;159.00;30.50;0.00;129.00;28.00;117.00;95.50;122.00;34.00;159.00;0.00;-163.00;135.50;-112.00;80.50;127.00;-288.00;NE
24_1;145;215;310;255;40;0;125;0;20;20;20.00;;16.00;120.00;-123.50;0.00;175.00;18.50;0.00;127.00;20.00;115.00;99.50;120.00;22.00;175.00;0.00;-165.00;127.50;-110.00;80.50;125.00;-288.00;NE
24_2;145;215;310;320;35;0;130;0;20;85;20.00;rechte Seitenklappe als Tasche;16.00;125.00;-123.50;0.00;110.00;18.50;0.00;132.00;20.00;120.00;99.50;125.00;22.00;110.00;0.00;-160.00;127.50;-115.00;80.50;130.00;-288.00;NE
25_0;140;205;293;261;30;0;123;0;28;28;13.00;alle Seiten stark schräg;24.00;118.00;-122.50;0.00;149.00;11.50;0.00;125.00;28.00;113.00;90.50;118.00;15.00;149.00;0.00;-157.00;130.50;-108.00;75.50;123.00;-278.00;NE
25_1;140;206;300;246;30;0;130;0;20;20;20.00;;16.00;125.00;-119.00;0.00;166.00;18.50;0.00;132.00;20.00;120.00;95.00;125.00;22.00;166.00;0.00;-150.00;123.00;-115.00;76.00;130.00;-278.00;NE
26_1;140;220;296;260;35;0;121;0;20;20;16.00;;16.00;116.00;-126.00;0.00;180.00;14.50;0.00;123.00;20.00;111.00;102.00;116.00;18.00;180.00;0.00;-159.00;130.00;-106.00;83.00;121.00;-278.00;NE
27_0;102;205;217;241;28;0;87;0;18;18;13.00;Seitenklappen L+R sehr schräg;14.00;82.00;-117.50;0.00;169.00;11.50;0.00;89.00;18.00;77.00;95.50;82.00;15.00;169.00;0.00;-117.00;120.50;-72.00;75.50;87.00;-202.00;NE
27_1;102;205;222;245;30;0;90;0;20;20;18.00;;16.00;85.00;-118.50;0.00;165.00;16.50;0.00;92.00;20.00;80.00;94.50;85.00;20.00;165.00;0.00;-114.00;122.50;-75.00;75.50;90.00;-202.00;ANO
28_0;160;240;338;280;38;0;140;0;20;20;18.00;;16.00;135.00;-136.00;0.00;200.00;16.50;0.00;142.00;20.00;130.00;112.00;135.00;20.00;200.00;0.00;-180.00;140.00;-125.00;93.00;140.00;-318.00;NE
28_1;160;240;338;290;30;0;148;0;25;25;18.00;B+H;21.00;143.00;-138.50;0.00;190.00;16.50;0.00;150.00;25.00;138.00;109.50;143.00;20.00;190.00;0.00;-172.00;145.00;-133.00;93.00;148.00;-318.00;NE
28_2;160;240;335;280;25;0;150;0;20;20;15.00;;16.00;145.00;-136.00;0.00;200.00;13.50;0.00;152.00;20.00;140.00;112.00;145.00;17.00;200.00;0.00;-170.00;140.00;-135.00;93.00;150.00;-318.00;NE
28_3;160;240;345;280;35;0;150;0;20;20;25.00;;16.00;145.00;-136.00;0.00;200.00;23.50;0.00;152.00;20.00;140.00;112.00;145.00;27.00;200.00;0.00;-170.00;140.00;-135.00;93.00;150.00;-318.00;ANO
28_4;160;240;355;280;50;0;145;0;20;20;35.00;SK mit runder Marke;16.00;140.00;-136.00;0.00;200.00;33.50;0.00;147.00;20.00;135.00;112.00;140.00;37.00;200.00;0.00;-175.00;140.00;-130.00;93.00;145.00;-318.00;NE
29_0;175;245;369;285;34;0;160;0;20;20;19.00;Seitenklappen sehr schräg;16.00;155.00;-138.50;0.00;205.00;17.50;0.00;162.00;20.00;150.00;114.50;155.00;21.00;205.00;0.00;-190.00;142.50;-145.00;95.50;160.00;-348.00;NE
33_2;112;225;254;279;40;0;102;0;27;27;30.00;;23.00;97.00;-132.00;0.00;171.00;28.50;0.00;104.00;27.00;92.00;101.00;97.00;32.00;171.00;0.00;-122.00;139.50;-87.00;85.50;102.00;-222.00;NE
35_0;110;223;243;267;35;0;98;0;22;22;23.00;;18.00;93.00;-128.50;0.00;179.00;21.50;0.00;100.00;22.00;88.00;102.50;93.00;25.00;179.00;0.00;-122.00;133.50;-83.00;84.50;98.00;-218.00;NE
36_2;150;240;323;280;35;0;138;0;20;20;23.00;;16.00;133.00;-136.00;0.00;200.00;21.50;0.00;140.00;20.00;128.00;112.00;133.00;25.00;200.00;0.00;-162.00;140.00;-123.00;93.00;138.00;-298.00;NE
36_3;150;240;330;280;40;0;140;0;20;20;30.00;;16.00;135.00;-136.00;0.00;200.00;28.50;0.00;142.00;20.00;130.00;112.00;135.00;32.00;200.00;0.00;-160.00;140.00;-125.00;93.00;140.00;-298.00;NE
37_0;100;160;217;198;29;0;88;0;19;19;17.00;Seitenklappen L+R stark gerundet;15.00;83.00;-95.50;0.00;122.00;15.50;0.00;90.00;19.00;78.00;72.50;83.00;19.00;122.00;0.00;-112.00;99.00;-73.00;53.00;88.00;-198.00;NE
37_1;100;160;220;200;35;0;85;0;20;20;20.00;;16.00;80.00;-96.00;0.00;120.00;18.50;0.00;87.00;20.00;75.00;72.00;80.00;22.00;120.00;0.00;-115.00;100.00;-70.00;53.00;85.00;-198.00;NE
37_2;100;160;215;200;30;0;85;0;20;20;15.00;;16.00;80.00;-96.00;0.00;120.00;13.50;0.00;87.00;20.00;75.00;72.00;80.00;17.00;120.00;0.00;-115.00;100.00;-70.00;53.00;85.00;-198.00;ANO
39_1;112;164;254;203;39;0;103;0;19;20;30.00;;15.00;98.00;-97.50;0.00;125.00;28.50;0.00;105.00;19.00;93.00;74.50;98.00;32.00;125.00;0.00;-121.00;101.00;-88.00;55.00;103.00;-222.00;NE
39_2;112;164;254;204;40;0;102;0;20;20;30.00;;16.00;97.00;-98.00;0.00;124.00;28.50;0.00;104.00;20.00;92.00;74.00;97.00;32.00;124.00;0.00;-122.00;102.00;-87.00;55.00;102.00;-222.00;NE
40_0;112;196;241;233;28;0;101;0;19;18;17.00;;15.00;96.00;-113.50;0.00;159.00;15.50;0.00;103.00;19.00;91.00;90.50;96.00;19.00;159.00;0.00;-123.00;117.00;-86.00;71.00;101.00;-222.00;NE
40_1;112;196;240;232;18;0;110;0;18;18;16.00;;14.00;105.00;-113.00;0.00;160.00;14.50;0.00;112.00;18.00;100.00;91.00;105.00;18.00;160.00;0.00;-114.00;116.00;-95.00;71.00;110.00;-222.00;NE
41_0;130;195;279;231;34;0;115;0;18;18;19.00;;14.00;110.00;-112.50;0.00;159.00;17.50;0.00;117.00;18.00;105.00;90.50;110.00;21.00;159.00;0.00;-145.00;115.50;-100.00;70.50;115.00;-258.00;NE
42_0;112;162;234;198;26;0;96;0;18;18;10.00;;14.00;91.00;-96.00;0.00;126.00;8.50;0.00;98.00;18.00;86.00;74.00;91.00;12.00;126.00;0.00;-128.00;99.00;-81.00;54.00;96.00;-222.00;NE
43_0;130;200;276;240;30;0;116;0;20;20;16.00;;16.00;111.00;-116.00;0.00;160.00;14.50;0.00;118.00;20.00;106.00;92.00;111.00;18.00;160.00;0.00;-144.00;120.00;-101.00;73.00;116.00;-258.00;NE
43_1;130;200;280;236;35;0;115;0;18;18;20.00;;14.00;110.00;-115.00;0.00;164.00;18.50;0.00;117.00;18.00;105.00;93.00;110.00;22.00;164.00;0.00;-145.00;118.00;-100.00;73.00;115.00;-258.00;NE
45_0;95;191;222;231;38;0;89;0;20;20;32.00;;16.00;84.00;-111.50;0.00;151.00;30.50;0.00;91.00;20.00;79.00;87.50;84.00;34.00;151.00;0.00;-101.00;115.50;-74.00;68.50;89.00;-188.00;NE
46_2;105;215;225;251;30;0;90;0;18;18;15.00;X Sonderradien und Winkel;14.00;85.00;-122.50;0.00;179.00;13.50;0.00;92.00;18.00;80.00;100.50;85.00;17.00;179.00;0.00;-120.00;125.50;-75.00;80.50;90.00;-208.00;NE
47_0;150;205;321;245;30;0;141;0;20;20;21.00;;16.00;136.00;-118.50;0.00;165.00;19.50;0.00;143.00;20.00;131.00;94.50;136.00;23.00;165.00;0.00;-159.00;122.50;-126.00;75.50;141.00;-298.00;NE
47_1;150;205;329;245;40;0;139;0;20;20;29.00;;16.00;134.00;-118.50;0.00;165.00;27.50;0.00;141.00;20.00;129.00;94.50;134.00;31.00;165.00;0.00;-161.00;122.50;-124.00;75.50;139.00;-298.00;NE
48_0;167;237;350;291;41;0;142;0;27;27;16.00;;23.00;137.00;-138.00;0.00;183.00;14.50;0.00;144.00;27.00;132.00;107.00;137.00;18.00;183.00;0.00;-192.00;145.50;-127.00;91.50;142.00;-332.00;NE
49_0;110;220;239;264;30;0;99;0;22;22;19.00;;18.00;94.00;-127.00;0.00;176.00;17.50;0.00;101.00;22.00;89.00;101.00;94.00;21.00;176.00;0.00;-121.00;132.00;-84.00;83.00;99.00;-218.00;NE
49_1;110;220;240;260;40;0;90;0;20;20;20.00;;16.00;85.00;-126.00;0.00;180.00;18.50;0.00;92.00;20.00;80.00;102.00;85.00;22.00;180.00;0.00;-130.00;130.00;-75.00;83.00;90.00;-218.00;ANO
49_2;110;220;262;260;17;0;108;0;20;20;15.00;Klebemarke SK 27 x 160mm;16.00;103.00;-126.00;0.00;180.00;13.50;0.00;110.00;20.00;98.00;102.00;103.00;17.00;180.00;0.00;-112.00;130.00;-93.00;83.00;108.00;-245.00;NE
49_3;110;220;310;260;105;0;95;0;20;20;90.00;;16.00;90.00;-126.00;0.00;180.00;88.50;0.00;97.00;20.00;85.00;102.00;90.00;92.00;180.00;0.00;-125.00;130.00;-80.00;83.00;95.00;-218.00;NE
49_4;110;220;260;260;15;0;108;0;20;20;13.00;Klebemarke SK 27 x 159mm;16.00;103.00;-126.00;0.00;180.00;11.50;0.00;110.00;20.00;98.00;102.00;103.00;15.00;180.00;0.00;-112.00;130.00;-93.00;83.00;108.00;-245.00;NE
49_5;110;220;236;260;30;0;96;0;20;20;16.00;;16.00;91.00;-126.00;0.00;180.00;14.50;0.00;98.00;20.00;86.00;102.00;91.00;18.00;180.00;0.00;-124.00;130.00;-81.00;83.00;96.00;-218.00;NE
49_6;110;220;272;260;67;0;95;0;20;20;52.00;Klebemarke SK 32 x 170;16.00;90.00;-126.00;0.00;180.00;50.50;0.00;97.00;20.00;85.00;102.00;90.00;54.00;180.00;0.00;-125.00;130.00;-80.00;83.00;95.00;-218.00;NE
49_7;110;220;323;260;21;87;105;0;20;20;16.00;Talon an SK 87 mm;16.00;100.00;-126.00;0.00;180.00;14.50;0.00;107.00;20.00;95.00;102.00;100.00;18.00;180.00;0.00;-115.00;130.00;-90.00;83.00;105.00;-305.00;ANO
49_8;110;220;248;260;30;0;108;0;20;20;28.00;PB-Schnitt;16.00;103.00;-126.00;0.00;180.00;26.50;0.00;110.00;20.00;98.00;102.00;103.00;30.00;180.00;0.00;-112.00;130.00;-93.00;83.00;108.00;-218.00;NE
49_9;110;220;235;260;30;0;95;0;20;20;15.00;;16.00;90.00;-126.00;0.00;180.00;13.50;0.00;97.00;20.00;85.00;102.00;90.00;17.00;180.00;0.00;-125.00;130.00;-80.00;83.00;95.00;-218.00;NE
50_0;96;140;210;180;22;0;92;0;20;20;18.00;;16.00;87.00;-86.00;0.00;100.00;16.50;0.00;94.00;20.00;82.00;62.00;87.00;20.00;100.00;0.00;-100.00;90.00;-77.00;43.00;92.00;-190.00;NE
51_0;110;160;238;200;25;0;103;0;20;20;18.00;;16.00;98.00;-96.00;0.00;120.00;16.50;0.00;105.00;20.00;93.00;72.00;98.00;20.00;120.00;0.00;-117.00;100.00;-88.00;53.00;103.00;-218.00;NE
52_0;190;292;395;342;30;0;175;0;25;25;15.00;;21.00;170.00;-164.50;0.00;242.00;13.50;0.00;177.00;25.00;165.00;135.50;170.00;17.00;242.00;0.00;-205.00;171.00;-160.00;119.00;175.00;-378.00;NE
54_0;150;230;311;278;34;0;127;0;24;24;11.00;Seitenklappen l+R angeschrägt;20.00;122.00;-133.00;0.00;182.00;9.50;0.00;129.00;24.00;117.00;105.00;122.00;13.00;182.00;0.00;-173.00;139.00;-112.00;88.00;127.00;-298.00;NE
54_1;150;230;335;270;45;0;140;0;20;20;35.00;;16.00;135.00;-131.00;0.00;190.00;33.50;0.00;142.00;20.00;130.00;107.00;135.00;37.00;190.00;0.00;-160.00;135.00;-125.00;88.00;140.00;-298.00;NE
54_2;150;230;315;278;34;0;131;0;24;24;15.00;;20.00;126.00;-133.00;0.00;182.00;13.50;0.00;133.00;24.00;121.00;105.00;126.00;17.00;182.00;0.00;-169.00;139.00;-116.00;88.00;131.00;-298.00;NE
55_0;125;195;279;239;34;0;120;0;22;22;29.00;;18.00;115.00;-114.50;0.00;151.00;27.50;0.00;122.00;22.00;110.00;88.50;115.00;31.00;151.00;0.00;-130.00;119.50;-105.00;70.50;120.00;-248.00;NE
56_0;114;162;246;210;31;0;101;0;24;24;18.00;;20.00;96.00;-99.00;0.00;114.00;16.50;0.00;103.00;24.00;91.00;71.00;96.00;20.00;114.00;0.00;-127.00;105.00;-86.00;54.00;101.00;-226.00;NE
56_1;114;162;284;198;30;0;100;0;18;18;16.00;Klebemarke SK 39 x 115mittig;14.00;95.00;-96.00;0.00;126.00;14.50;0.00;102.00;18.00;90.00;74.00;95.00;18.00;126.00;0.00;-128.00;99.00;-85.00;54.00;100.00;-266.00;NE
56_2;114;162;276;202;30;0;102;0;20;20;18.00;Klebemarke SK 30 x 75 mittig;16.00;97.00;-97.00;0.00;122.00;16.50;0.00;104.00;20.00;92.00;73.00;97.00;20.00;122.00;0.00;-126.00;101.00;-87.00;54.00;102.00;-256.00;NE
56_3;114;162;342;202;30;0;102;96;20;20;18.00;Banktail an BKL 96 mm;16.00;97.00;-97.00;0.00;122.00;16.50;0.00;104.00;20.00;92.00;73.00;97.00;20.00;122.00;0.00;-126.00;101.00;-87.00;54.00;102.00;-322.00;NE
56_4;114;162;269;202;30;0;100;0;20;20;16.00;Klebemarke SK 25 x 30.mittig;16.00;95.00;-97.00;0.00;122.00;14.50;0.00;102.00;20.00;90.00;73.00;95.00;18.00;122.00;0.00;-128.00;101.00;-85.00;54.00;100.00;-251.00;NE
56_5;114;162;387;202;30;0;243;0;20;20;159.00;Verlängerung Bodenklappe 131 steht über;16.00;238.00;-97.00;0.00;122.00;157.50;0.00;245.00;20.00;233.00;73.00;238.00;161.00;122.00;0.00;15.00;101.00;-228.00;54.00;243.00;-226.00;NE
56_6;114;162;372;202;50;0;208;0;20;20;144.00;Marke mittig 24x30/Verläng.BKL 96 mm;16.00;203.00;-97.00;0.00;122.00;142.50;0.00;210.00;20.00;198.00;73.00;203.00;146.00;122.00;0.00;-20.00;101.00;-193.00;54.00;208.00;-226.00;NE
56_7;114;162;366;202;30;0;112;110;20;20;28.00;Talon an BKL 110 mm;16.00;107.00;-97.00;0.00;122.00;26.50;0.00;114.00;20.00;102.00;73.00;107.00;30.00;122.00;0.00;-116.00;101.00;-97.00;54.00;112.00;-336.00;NE
56_8;114;162;241;202;29;0;98;0;20;20;13.00;;16.00;93.00;-97.00;0.00;122.00;11.50;0.00;100.00;20.00;88.00;73.00;93.00;15.00;122.00;0.00;-130.00;101.00;-83.00;54.00;98.00;-226.00;NE
56_9;114;162;331;202;25;88;104;0;20;20;15.00;Talon an SK 88 mm;16.00;99.00;-97.00;0.00;122.00;13.50;0.00;106.00;20.00;94.00;73.00;99.00;17.00;122.00;0.00;-124.00;101.00;-89.00;54.00;104.00;-314.00;NE
57_0;110;190;241;232;30;0;101;0;21;21;21.00;;17.00;96.00;-111.50;0.00;148.00;19.50;0.00;103.00;21.00;91.00;86.50;96.00;23.00;148.00;0.00;-119.00;116.00;-86.00;68.00;101.00;-218.00;ANO
57_1;110;190;243;230;38;0;95;0;20;20;23.00;;16.00;90.00;-111.00;0.00;150.00;21.50;0.00;97.00;20.00;85.00;87.00;90.00;25.00;150.00;0.00;-125.00;115.00;-80.00;68.00;95.00;-218.00;NE
57_2;110;190;378;230;90;0;178;0;20;20;158.00;Lange SKL und BKL;16.00;173.00;-111.00;0.00;150.00;156.50;0.00;180.00;20.00;168.00;87.00;173.00;160.00;150.00;0.00;-42.00;115.00;-163.00;68.00;178.00;-218.00;NE
57_3;110;190;359;230;36;0;213;0;20;20;139.00;Lange BKL;16.00;208.00;-111.00;0.00;150.00;137.50;0.00;215.00;20.00;203.00;87.00;208.00;141.00;150.00;0.00;-7.00;115.00;-198.00;68.00;213.00;-218.00;NE
